"GreenValley1870","Green Valley","Established","1/1/1870"," 1/1/1900","-120.85938","38.854067","El Dorado","South Sacramento Valley"
"Greenville1870","Greenville","Established","1/1/1870"," 1/1/1900","-120.949678","40.140723","Plumas","Northeast"
"Greenwich1875","Greenwich","Established","12/21/1875"," 1/1/1900","-118.447862","35.130243","Kern","South San Joaquin Valley"
"Greenwood1870","Greenwood","Established","1/1/1870"," 1/1/1900","-120.912716","38.896566","El Dorado","South Sacramento Valley"
"Gridley1890","Gridley","Established","12/30/1890"," 1/1/1900","-121.696639","39.364888","Butte","North Sacramento Valley"
"Griffin1896","Griffin","Established","8/22/1896"," 1/1/1900","-119.0458333","34.733333","Ventura","South Coast"
"Grines1883","Grines","Established","4/16/1883"," 1/1/1900","-121.89358","39.074893","Colusa","South Sacramento Valley"
"Griswold1884","Griswold","Established","6/12/1884"," 1/1/1900","-121.020189","36.12941","Monterey","Central Coast"
"GrizzlyBearHouse1870","Grizzly Bear House","Established","1/1/1870"," 1/1/1900","-120.979942","38.943231","Placer","South Sacramento Valley"
"GrizzlyBluff1890","Grizzly Bluff","Established","5/5/1890"," 1/1/1900","-124.170885","40.562076","Humboldt","North Coast"
"GrizzlyFlats1870","Grizzly Flats","Established","1/1/1870"," 1/1/1900","-120.527147","38.636016","El Dorado","South Sacramento Valley"
"Guadaloupe1873","Guadaloupe","Established","3/18/1873"," 1/1/1900","-120.572114","34.971644","Santa Barbara","Central Coast"
"Gualala1870","Gualala","Established","1/1/1870"," 1/1/1900","-123.528065","38.765744","Mendocino","North Coast"
"Guenoc1870","Guenoc","Established","1/1/1870","8/21/1880","-122.5583333","38.791667","Lake","North Coast"
"Guerneville1870","Guerneville","Established","1/1/1870"," 1/1/1900","-123.000554","38.502413","Sonoma","San Francisco Bay"
"Guinda1889","Guinda","Established","9/11/1889"," 1/1/1900","-122.19114","38.82888","Yolo","South Sacramento Valley"
"GwinMine1870","Gwin Mine","Established","12/12/1870","7/13/1882","-120.7569444","38.2875","Calaveras","North San Joaquin Valley"
"Hadley1880","Hadley","Established","10/13/1880","5/4/1881","-124.5823653","41.38251","Humboldt","North Coast"
"Hagginsville1877","Hagginsville","Established","9/12/1877","10/18/1881","-121.515285","38.594111","Sacramento","South Sacramento Valley"
"Haleyon1882","Haleyon","Established","12/28/1882","10/12/1892","-122.380844","40.888483","Shasta","North Sacramento Valley"
"HalfmoonBay1870","Halfmoon Bay","Established","1/1/1870"," 1/1/1900","-122.428864","37.466607","San Mateo","San Francisco Bay"
"Halleck1881","Halleck","Established","1/3/1881"," 1/1/1900","-117.3333333","34.6","San Bernardino","Southeast"
"Hamburgh1878","Hamburgh","Established","4/5/1878"," 1/1/1900","-123.060318","41.782909","Siskiyou","North Sacramento Valley"
"Hames1889","Hames","Established","7/13/1889"," 1/1/1900","-120.887126","35.871355","Monterey","Central Coast"
"Hamlet1876","Hamlet","Established","6/2/1876","2/18/1886","-122.925552","38.207697","Marin","San Francisco Bay"
"Hammell1882","Hammell","Established","7/7/1882","1/8/1883","-119.6042042","34.348591","Ventura","South Coast"
"Hamptonville1881","Hamptonville","Established","7/15/1881"," 1/1/1900","-119.730423","36.938005","Fresno","South San Joaquin Valley"
"Hanford1877","Hanford","Established","2/16/1877"," 1/1/1900","-119.65017","36.32412","Tulare","South San Joaquin Valley"
"Hansen1888","Hansen","Established","6/29/1888"," 1/1/1900","-124.140884","40.547355","Humboldt","North Coast"
"HappyCamp1870","Happy Camp","Established","1/1/1870"," 1/1/1900","-123.375888","41.79929","Siskiyou","North Sacramento Valley"
"HappyValley1881","Happy Valley","Established","10/31/1881","11/9/1882","-122.408063","40.447096","Shasta","North Sacramento Valley"
"Hardwick1895","Hardwick","Established","12/6/1895"," 1/1/1900","-119.7194444","36.402778","Fresno","South San Joaquin Valley"
"Hardyville1897","Hardyville","Established","12/11/1897","3/15/1899","-123.8027778","39.7125","Mendocino","North Coast"
"Harrisburgh1870","Harrisburgh","Established","1/1/1870","6/27/1895","-121.924281","37.482363","Alameda","San Francisco Bay"
"Harrison1889","Harrison","Established","7/26/1889","2/24/1899","-122.4888722","37.338853","San Mateo","San Francisco Bay"
"Hart1891","Hart","Established","4/13/1891"," 1/1/1900","-122.440844","40.664594","Shasta","North Sacramento Valley"
"Hartley1893","Hartley","Established","4/27/1893"," 1/1/1900","-121.9458333","38.416667","Contra Costa","San Francisco Bay"
"HatCreek1884","Hat Creek","Established","5/28/1884"," 1/1/1900","-121.505813","40.790993","Shasta","North Sacramento Valley"
"Hausen1885","Hausen","Established","11/11/1885","11/16/1887","-120.3124314","41.157913","Lassen","Northeast"
"Hausen1885","Hausen","Reestablished","1/6/1890"," 1/1/1900","-120.3124314","41.157913","Lassen","Northeast"
"Havilah1870","Havilah","Established","1/1/1870"," 1/1/1900","-118.518697","35.517732","Kern","South San Joaquin Valley"
"Hawkinsbar1899","Hawkinsbar","Established","3/11/1899"," 1/1/1900","-123.522823","40.870135","Trinity","North Coast"
"Hawkinsville1888","Hawkinsville","Established","10/2/1888","9/30/1890","-122.62197","41.760696","Siskiyou","North Sacramento Valley"
"Hawkinsville1888","Hawkinsville","Reestablished","6/18/1895"," 1/1/1900","-122.62197","41.760696","Siskiyou","North Sacramento Valley"
"Hawley1883","Hawley","Established","6/25/1883","12/10/1883","-117.003419","34.954907","San Bernardino","Southeast"
"Hawley1883","Hawley","Reestablished","4/9/1884","1/13/1888","-117.003419","34.954907","San Bernardino","Southeast"
"HayFork1873","Hay Fork","Established","1/27/1873"," 1/1/1900","-123.181972","40.554032","Trinity","North Coast"
"Hayden1871","Hayden","Established","4/13/1871","10/15/1875","-120.8833333","40.995833","Lassen","Northeast"
"Haydenhill1878","Haydenhill","Established","8/12/1878","4/2/1887","-120.887185","40.995447","Lassen","Northeast"
"Haydenhill1878","Haydenhill","Reestablished","3/9/1888"," 1/1/1900","-120.887185","40.995447","Lassen","Northeast"
"Hayes1893","Hayes","Established","3/25/1893"," 1/1/1900","-120.6560141","36.542132","Fresno","South San Joaquin Valley"
"Haynes1898","Haynes","Established","7/15/1898"," 1/1/1900","-118.648333","34.190277","Los Angeles","South Coast"
"Haywood1870","Haywood","Established","1/1/1870"," 1/1/1900","-121.969126","37.697152","Alameda","San Francisco Bay"
"Hazelton1899","Hazelton","Established","3/17/1899"," 1/1/1900","-121.294668","37.940757","San Joaquin","North San Joaquin Valley"
"Healdsburgh1870","Healdsburgh","Established","1/1/1870"," 1/1/1900","-122.869438","38.612688","Sonoma","San Francisco Bay"
"Hearst1891","Hearst","Established","4/25/1891"," 1/1/1900","-123.214731","39.491548","Mendocino","North Coast"
"Hedges1894","Hedges","Established","3/12/1894"," 1/1/1900","-114.8333333","32.879167","San Diego","South Coast"
"Helena1891","Helena","Established","9/14/1891"," 1/1/1900","-123.129476","40.773197","Trinity","North Coast"
"Helix1885","Helix","Established","2/5/1885"," 1/1/1900","-117.037528","32.754495","San Diego","South Coast"
"Hemet1892","Hemet","Established","8/18/1892"," 1/1/1900","-116.971412","33.746131","Riverside","Southeast"
"Hemlock1890","Hemlock","Established","4/17/1890"," 1/1/1900","-123.0819444","39.216667","Mendocino","North Coast"
"Hengy1894","Hengy","Established","8/10/1894","12/20/1900","-121.5277778","39.594444","Butte","North Sacramento Valley"
"Henley1870","Henley","Established","1/1/1870"," 1/1/1900","-122.563358","41.902083","Siskiyou","North Sacramento Valley"
"Henleyville1873","Henleyville","Established","5/20/1873","12/5/1878","-122.32666","39.961822","Tehama","North Sacramento Valley"
"Henleyville1873","Henleyville","Reestablished","9/1/1880"," 1/1/1900","-122.32666","39.961822","Tehama","North Sacramento Valley"
"Hermitage1870","Hermitage","Established","1/1/1870"," 1/1/1900","-123.6555556","39.823611","Mendocino","North Coast"
"Hermosa1882","Hermosa","Established","11/28/1882"," 1/1/1900","-118.39063","33.868903","Los Angeles","South Coast"
"Herndon1887","Herndon","Established","9/22/1887","11/14/1893","-119.917375","36.836613","Fresno","South San Joaquin Valley"
"Herrick'sCross1878","Herrick's Cross","Established","8/29/1878","7/18/1882","-119.5611394","36.110072","Tulare","South San Joaquin Valley"
"Hesperia1888","Hesperia","Established","10/25/1888"," 1/1/1900","-117.2881","34.416111","San Bernardino","Southeast"
"Hesperides1888","Hesperides","Established","10/2/1888"," 1/1/1900","-117.454215","34.158898","San Bernardino","Southeast"
"Hetten1890","Hetten","Established","7/28/1890"," 1/1/1900","-123.9615266","40.35381","Trinity","North Coast"
"Hickman1891","Hickman","Established","6/8/1891"," 1/1/1900","-120.755205","37.623542","Stanislaus","North San Joaquin Valley"
"Hicksville1870","Hicksville","Established","1/1/1870"," 1/1/1900","-121.323282","38.327135","Sacramento","South Sacramento Valley"
"HighValley1873","High Valley","Established","7/30/1873","2/5/1875","-122.6875","39.05","Lake","North Coast"
"HighlandPark1892","Highland Park","Established","3/8/1892"," 1/1/1900","-118.198961","34.111953","Los Angeles","South Coast"
"HighlandSprings1875","Highland Springs","Established","3/12/1875","1/7/1880","-122.9069444","38.9375","Lake","North Coast"
"HighlandSprings1875","Highland Springs","Reestablished","6/28/1880"," 1/1/1900","-122.9069444","38.9375","Lake","North Coast"
"Hiko1880","Hiko","Established","4/13/1880","8/5/1881","-119.3834327","36.350415","Tulare","South San Joaquin Valley"
"Hildreth1886","Hildreth","Established","4/16/1886","9/19/1896","-119.6319444","37.109722","Madera","North San Joaquin Valley"
"Hill'sFerry1870","Hill's Ferry","Established","1/1/1870"," 1/1/1900","-120.97965","37.348826","Stanislaus","North San Joaquin Valley"
"Hillsdale1887","Hillsdale","Established","3/4/1887","6/23/1899","-121.857175","37.289664","Santa Clara","San Francisco Bay"
"Hillside1880","Hillside","Established","10/21/1880","4/26/1881","-121.3468291","41.051411","Lassen","Northeast"
"Hilton1894","Hilton","Established","10/17/1894"," 1/1/1900","-122.9722222","38.504167","Sonoma","San Francisco Bay"
"HitesCove1890","Hites Cove","Established","1/7/1890","7/21/1890","-119.8472222","37.640278","Mariposa","North San Joaquin Valley"
"Hoaglin1893","Hoaglin","Established","9/21/1893"," 1/1/1900","-123.420301","40.112093","Trinity","North Coast"
"Hoboken1892","Hoboken","Established","3/19/1892","4/24/1893","-123.434765","40.882914","Trinity","North Coast"
"Hodson1898","Hodson","Established","10/15/1898"," 1/1/1900","-120.685485","37.996591","Calaveras","North San Joaquin Valley"
"Holabird1888","Holabird","Established","3/24/1888","7/2/1888","-117.2649592","32.798113","San Diego","South Coast"
"Holden1871","Holden","Established","4/5/1871","7/14/1871","-121.08358","37.97983","San Joaquin","North San Joaquin Valley"
"Hollister1870","Hollister","Established","1/1/1870"," 1/1/1900","-121.400768","36.851065","San Benito","Central Coast"
"Hollywood1897","Hollywood","Established","10/25/1897"," 1/1/1900","-118.326743","34.098342","Los Angeles","South Coast"
"Homestead11878","Homestead1","Established","4/17/1878","12/8/1880","-116.5702585","32.586248","San Diego","South Coast"
"Homestead11878","Homestead1","Reestablished","6/13/1892","3/25/1893","-116.5702585","32.586248","San Diego","South Coast"
"Homestead21898","Homestead2","Established","3/3/1898"," 1/1/1900","-121.3025809","37.91643","San Joaquin","North San Joaquin Valley"
"Honolulu1881","Honolulu","Established","12/2/1881","6/26/1885","-122.736141","41.866248","Siskiyou","North Sacramento Valley"
"Hooker1885","Hooker","Established","11/20/1885","4/2/1887","-122.3169","40.30133","Tehama","North Sacramento Valley"
"Hooker1885","Hooker","Reestablished","5/31/1889"," 1/1/1900","-122.3169","40.30133","Tehama","North Sacramento Valley"
"HoopaValley1885","Hoopa Valley","Established","1/21/1885"," 1/1/1900","-123.675612","41.049018","Humboldt","North Coast"
"Hopeton1870","Hopeton","Established","1/1/1870"," 1/1/1900","-120.531029","37.491603","Merced","North San Joaquin Valley"
"Hopkins1885","Hopkins","Established","10/20/1885","12/2/1886","-120.3791667","39.323611","Nevada","South Sacramento Valley"
"Hornitos1870","Hornitos","Established","1/1/1870"," 1/1/1900","-120.238518","37.502437","Mariposa","North San Joaquin Valley"
"Horr'sRanch1870","Horr's Ranch","Established","1/1/1870"," 1/1/1900","-120.7611111","37.641667","Stanislaus","North San Joaquin Valley"
"Horsetown1870","Horsetown","Established","1/1/1870","6/9/1876","-122.4944444","40.493056","Shasta","North Sacramento Valley"
"Horstville1898","Horstville","Established","8/29/1898"," 1/1/1900","-121.391624","39.02795","Yuba","South Sacramento Valley"
"HotSprings11871","Hot Springs1","Established","12/28/1871","2/27/1878","-120.158839","41.861557","Modoc","Northeast"
"Hotaling1881","Hotaling","Established","8/23/1881","11/20/1886","-121.07439","38.989341","Placer","South Sacramento Valley"
"HoughSprings1882","Hough Springs","Established","5/10/1882","11/3/1886","-122.6125","39.161111","Lake","North Coast"
"HoughSprings1882","Hough Springs","Reestablished","2/7/1887","12/22/1894","-122.6125","39.161111","Lake","North Coast"
"Huasna1887","Huasna","Established","10/19/1887"," 1/1/1900","-120.393494","35.122753","San Luis Obispo","Central Coast"
"Hunsaker1872","Hunsaker","Established","6/10/1872","7/10/1884","-119.5075907","36.134676","Tulare","South San Joaquin Valley"
"Hunter's1888","Hunter's","Established","10/2/1888"," 1/1/1900","-122.4036298","40.137338","Tehama","North Sacramento Valley"
"Hurleton1880","Hurleton","Established","4/22/1880"," 1/1/1900","-121.387465","39.497387","Butte","North Sacramento Valley"
"Huron1877","Huron","Established","6/18/1877","1/8/1883","-120.1016","36.20357","Fresno","South San Joaquin Valley"
"Huron1877","Huron","Reestablished","4/28/1886"," 1/1/1900","-120.1016","36.20357","Fresno","South San Joaquin Valley"
"Hyampom1890","Hyampom","Established","10/22/1890"," 1/1/1900","-123.457258","40.616807","Trinity","North Coast"
"HydePark1888","Hyde Park","Established","8/17/1888"," 1/1/1900","-118.33063","33.980569","Los Angeles","South Coast"
"Hydesville1870","Hydesville","Established","1/1/1870"," 1/1/1900","-124.097272","40.547633","Humboldt","North Coast"
"Idlewild1890","Idlewild","Established","8/21/1890","6/30/1897","-117.2444444","34.059722","San Bernardino","Southeast"
"Idria1894","Idria","Established","12/22/1894"," 1/1/1900","-120.674337","36.4169","San Benito","Central Coast"
"Igerna1888","Igerna","Established","7/9/1888"," 1/1/1900","-122.379459","41.401539","Siskiyou","North Sacramento Valley"
"Ignacio1893","Ignacio","Established","8/15/1893"," 1/1/1900","-122.5375","38.070833","Marin","San Francisco Bay"
"Igo1873","Igo","Established","7/14/1873"," 1/1/1900","-122.541679","40.505428","Shasta","North Sacramento Valley"
"Imusdale1875","Imusdale","Established","9/22/1875"," 1/1/1900","-120.511824","35.935796","Monterey","Central Coast"
"Independence1870","Independence","Established","1/1/1870"," 1/1/1900","-118.200095","36.80271","Inyo","East Sierra"
"IndianDiggings1870","Indian Diggings","Established","1/1/1870"," 1/1/1900","-120.576871","38.58074","El Dorado","South Sacramento Valley"
"IndianGulch1870","Indian Gulch","Established","1/1/1870"," 1/1/1900","-120.196848","37.439383","Mariposa","North San Joaquin Valley"
"IndianSprings1870","Indian Springs","Established","1/1/1870","3/6/1871","-121.193843","39.179338","Nevada","South Sacramento Valley"
"IndianSprings1870","Indian Springs","Reestablished","4/22/1892","9/9/1893","-121.193843","39.179338","Nevada","South Sacramento Valley"
"IndianWells1876","Indian Wells","Established","5/22/1876","5/15/1877","-116.3875","33.138889","San Diego","South Coast"
"Indio1888","Indio","Established","7/3/1888"," 1/1/1900","-116.216395","33.719466","Riverside","Southeast"
"Inez1881","Inez","Established","4/4/1881","10/11/1881","-119.9903505","34.398492","Santa Barbara","Central Coast"
"Ingomar1890","Ingomar","Established","2/28/1890"," 1/1/1900","-120.968256","37.180219","Merced","North San Joaquin Valley"
"Inskip1870","Inskip","Established","1/1/1870","11/18/1873","-121.541084","39.989882","Butte","North Sacramento Valley"
